                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                    31678914_6    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:21:53       2635          2        1 
                    31678914_7    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:55:43       4665          2        1 
                    31678914_8    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:36:12       3494          2        1 
                    31678914_9    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:22:53       2695          2        1 
                   31678914_10    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:27:58       3000          2        1 
                   31678914_11    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:11:58       2040          2        1 
                   31678914_12    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:50:40       4362          2        1 
                   31678914_13    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:12:17       2059          2        1 
                   31678914_14    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:38:25       3627          2        1 
                   31678914_15    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:21:34       2616          2        1 
                   31678914_16    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:11:47       2029          2        1 
                   31678914_17    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:15:08       2230          2        1 
                   31678914_18    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:18:57       2459          2        1 
                   31678914_19    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:33:31       3333          2        1 
                   31678914_20    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:25:25       2847          2        1 
                   31678914_21    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:26:20       2902          2        1 
                   31678914_22    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:43:34       3936          2        1 
                   31678914_23    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:30:27       3149          2        1 
                   31678914_24    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:52:56       4498          2        1 
                   31678914_25    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:59:30       4892          2        1 
                   31678914_26    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:41:54       3836          2        1 
                   31678914_27    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:46:41       4123          2        1 
                   31678914_28    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:17:21       2363          2        1 
                   31678914_29    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:41:20       3802          2        1 
                   31678914_30    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:28:05       3007          2        1 
                   31678914_31    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T09:02:18       5060          2        1 
                   31678914_32    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:28:42       3044          2        1 
                   31678914_33    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:36:43       3525          2        1 
                   31678914_34    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:02:54       1496          2        1 
                   31678914_35    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:36:53       3535          2        1 
                   31678914_36    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:12:40       2082          2        1 
                   31678914_37    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:35:09       3431          2        1 
                   31678914_38    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:21:56       2638          2        1 
                   31678914_39    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:37:57       3599          2        1 
                   31678914_40    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T07:57:11       1153          2        1 
                   31678914_41    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:41:23       3805          2        1 
                   31678914_42    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:57:09       4751          2        1 
                   31678914_43    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:42:29       3871          2        1 
                   31678914_44    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:06:41       1723          2        1 
                   31678914_45    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:43:26       3928          2        1 
                   31678914_46    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:51:11       4393          2        1 
                   31678914_47    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:31:30       3212          2        1 
                   31678914_48    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:17:33       2375          2        1 
                   31678914_49    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:31:52       3234          2        1 
                   31678914_50    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:46:22       4104          2        1 
                   31678914_51    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:39:37       3699          2        1 
                   31678914_52    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:44:52       4014          2        1 
                   31678914_53    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:37:18       3560          2        1 
                   31678914_54    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:17:43       2385          2        1 
                   31678914_55    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:39:12       3674          2        1 
                   31678914_56    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:18:27       2429          2        1 
                   31678914_57    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:53:33       4535          2        1 
                   31678914_58    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:31:36       3218          2        1 
                   31678914_59    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:28:55       3057          2        1 
                   31678914_60    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:28:47       3049          2        1 
                   31678914_61    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:19:07       2469          2        1 
                   31678914_62    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:21:56       2638          2        1 
                   31678914_63    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T07:55:06       1028          2        1 
                   31678914_64    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:19:22       2484          2        1 
                   31678914_65    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:57:40       4782          2        1 
                   31678914_66    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T09:17:17       5959          2        1 
                   31678914_67    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:32:53       3295          2        1 
                   31678914_68    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T09:01:35       5017          2        1 
                   31678914_69    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:16:52       2334          2        1 
                   31678914_70    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:44:25       3987          2        1 
                   31678914_71    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:16:09       2291          2        1 
                   31678914_72    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:29:30       3092          2        1 
                   31678914_73    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:29:42       3104          2        1 
                   31678914_74    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:30:52       3174          2        1 
                   31678914_75    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:50:44       4366          2        1 
                   31678914_76    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:28:50       3052          2        1 
                   31678914_77    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:45:34       4056          2        1 
                   31678914_78    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:41:23       3805          2        1 
                   31678914_79    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:41:53       3835          2        1 
                   31678914_80    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T07:59:56       1318          2        1 
                   31678914_81    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:38:26       3628          2        1 
                   31678914_82    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:39:27       3689          2        1 
                   31678914_83    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:44:10       3972          2        1 
                   31678914_84    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:37:09       3547          2        1 
                   31678914_85    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:00:49       1367          2        1 
                   31678914_86    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:29:30       3088          2        1 
                   31678914_87    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:52:04       4442          2        1 
                   31678914_88    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:08:02       1800          2        1 
                   31678914_89    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:33:17       3315          2        1 
                   31678914_90    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:45:53       4071          2        1 
                   31678914_91    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T09:02:16       5054          2        1 
                   31678914_92    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:49:22       4280          2        1 
                   31678914_93    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:38:02 2025-05-16T08:01:13       1391          2        1 
